Timestamp,CustID,ProductID
19011535,CUS111,FOOD123
19011535,CUS111,FOOD127
19011535,CUS111,BEV116
19011535,CUS111,BEV118
19011535,CUS111,MEM112
19011551,CUS112,BEV112
19011551,CUS112,MEM113
19101617,CUS113,FOOD125
19011618,CUS114,FOOD131
19011618,CUS114,BEV118
19011618,CUS114,BEV111
19011618,CUS114,FOOD129
12021413,CUS115,BEV113
15031818,CUS116,FOOD128
15031818,CUS116,BEV111
15031818,CUS116,FOOD127
15031818,CUS116,BEV119
15031818,CUS116,MEM111
21041011,CUS117,MEM116
24041201,CUS118,MEM114
26051519,CUS119,MEM118
29061701,CUS120,MEM119
29061701,CUS120,BEV113
29061701,CUS120,MEM118
11070909,CUS121,MEM114
13071008,CUS122,MEM119
17071209,CUS123,FOOD128
18101309,CUS123,BEV115
15101408,CUS124,BEV116
17101434,CUS125,BEV112
11110949,CUS126,BEV113
11110949,CUS126,BEV116
11110949,CUS126,BEV118
14110949,CUS126,FOOD125
1550074201382,CUS127,BEV112
1550074201382,CUS127,BEV113
1,CUS127,BEV112
1550074929607,CUS128,BEV112
1550074929607,CUS128,BEV113
1,CUS127,BEV112
1550075024422,CUS128,BEV112
1550075024422,CUS128,BEV113
1,CUS127,BEV112
1550075040910,CUS128,BEV112
1550075040910,CUS128,BEV113
